Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,MHTGD,MATGD,OverHome,OverAway,AttOverHome,AttOverAway,MidOverHome,MidOverAway,DefOverHome,DefOverAway,GoalsDiffHome,GoalsDiffAway,HomeGoalsKPP,AwayGoalsKPP,HomeCornersKPP,AwayCornersKPP,HomeShotTargetKPP,AwayShotTargetKPP,HomeStreak,AwayStreak,HomeWeightedStreak,AwayWeightedStreak,DiffOverall,DiffAttack,DiffMidfield,DiffDefense,GoalsDiff,GoalsKPP,CornersKPP,ShotsTargetKPP,Streak,WeightedStreak,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA
E0,26/11/11,Manchester United,Newcastle United,1.0,1.0,D,0.0,0.0,D,M Jones,23.0,8.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,8.5,1.37,4.6,8.25,1.35,4.5,8.5,1.33,4.6,7.8,1.33,5.0,9.0,1.333,4.75,9.0,1.4,4.75,7.5,1.33,5.0,10.0,1.4,4.75,9.5,44.0,1.4,1.37,5.0,4.55,10.0,8.74,37.0,1.75,1.69,2.23,2.13,24.0,-1.25,1.9,1.87,2.05,2.0,2011-2012,0.0,0.0,82.0,77.0,84.0,81.0,83.0,78.0,80.0,76.0,17.0,7.0,1.17,1.83,4.83,4.83,7.0,6.33,0.72,0.72,0.79,0.65,5.0,3.0,5.0,4.0,10.0,-0.6600000000000001,0.0,0.6699999999999999,0.0,0.14,1.4,4.33,8.5,,,,,,
E0,26/11/11,Norwich City,QPR,2.0,1.0,H,1.0,0.0,H,M Clattenburg,15.0,13.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.2,3.3,3.2,2.2,3.25,3.2,2.1,3.3,3.1,2.25,3.5,3.0,2.2,3.3,3.2,2.15,3.5,3.25,2.2,3.4,3.3,2.2,3.5,3.5,44.0,2.25,2.18,3.52,3.33,3.59,3.3,43.0,1.9,1.83,2.03,1.94,25.0,-0.25,1.88,1.85,2.08,2.02,2011-2012,1.0,-1.0,71.0,75.0,74.0,79.0,71.0,76.0,69.0,75.0,-3.0,-9.0,1.67,1.33,3.83,4.17,6.83,7.33,0.28,0.39,0.21,0.46,-4.0,-5.0,-5.0,-6.0,6.0,0.33999999999999986,-0.33999999999999986,-0.5,-0.10999999999999999,-0.25,2.2,3.25,3.2,,,,,,
E0,26/11/11,Stoke City,Blackburn Rovers,3.0,1.0,H,1.0,0.0,H,M Halsey,8.0,16.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.83,3.5,4.5,1.8,3.5,4.75,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.6,5.0,44.0,1.85,1.8,3.67,3.48,5.0,4.53,42.0,1.96,1.87,1.97,1.9,23.0,-0.75,2.12,2.04,1.86,1.82,2011-2012,2.0,-2.0,76.0,74.0,76.0,74.0,75.0,75.0,75.0,73.0,-12.0,-11.0,1.0,1.33,5.33,4.83,5.17,6.33,0.17,0.17,0.1,0.19,2.0,2.0,0.0,2.0,-1.0,-0.33000000000000007,0.5,-1.1600000000000001,0.0,-0.09,1.75,3.4,4.75,,,,,,
E0,26/11/11,Sunderland,Wigan Athletic,1.0,2.0,A,1.0,1.0,D,K Friend,17.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.6,5.25,1.7,3.75,4.8,1.67,3.6,5.5,1.7,3.8,5.5,44.0,1.73,1.68,3.84,3.57,5.83,5.29,42.0,1.97,1.89,1.95,1.88,25.0,-0.75,1.93,1.89,2.04,1.97,2011-2012,-1.0,1.0,75.0,72.0,78.0,71.0,75.0,71.0,74.0,73.0,1.0,-13.0,1.17,0.83,5.5,6.67,6.67,8.33,0.33,0.06,0.32,0.1,3.0,7.0,4.0,1.0,14.0,0.33999999999999997,-1.17,-1.6600000000000001,0.27,0.22,1.67,3.4,5.5,,,,,,
E0,26/11/11,West Bromwich,Tottenham Hotspur,1.0,3.0,A,1.0,1.0,D,L Probert,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,3.6,1.91,4.0,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.6,1.85,4.0,3.75,1.85,4.0,3.5,1.91,4.0,3.75,1.91,44.0,4.38,3.99,3.75,3.49,2.0,1.9,41.0,1.84,1.76,2.12,2.02,24.0,0.5,2.01,1.96,1.94,1.91,2011-2012,-2.0,2.0,73.0,81.0,76.0,82.0,73.0,84.0,72.0,79.0,-6.0,8.0,1.33,2.33,4.17,5.33,6.33,8.83,0.56,0.89,0.54,0.94,-8.0,-6.0,-11.0,-7.0,-14.0,-1.0,-1.1600000000000001,-2.5,-0.32999999999999996,-0.3999999999999999,3.75,3.4,1.91,,,,,,
E0,27/11/11,Liverpool,Manchester City,1.0,1.0,D,1.0,1.0,D,M Atkinson,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,2.75,3.2,2.63,2.9,3.2,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.85,3.3,2.4,2.8,3.4,2.45,2.7,3.3,2.63,2.88,3.4,2.6,44.0,2.9,2.78,3.43,3.26,2.71,2.51,42.0,1.91,1.84,2.01,1.94,24.0,0.0,2.06,1.99,1.9,1.83,2011-2012,0.0,0.0,80.0,83.0,81.0,83.0,79.0,85.0,80.0,81.0,5.0,31.0,1.33,3.83,8.83,4.0,8.67,10.0,0.67,1.0,0.68,1.0,-3.0,-2.0,-6.0,-1.0,-26.0,-2.5,4.83,-1.33,-0.32999999999999996,-0.31999999999999995,2.7,3.25,2.5,,,,,,
E0,27/11/11,Swansea City,Aston Villa,0.0,0.0,D,0.0,0.0,D,N Swarbrick,6.0,9.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.3,3.1,2.25,3.2,2.9,2.25,3.5,3.0,2.2,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.3,2.25,3.4,3.4,43.0,2.3,2.22,3.5,3.28,3.53,3.25,40.0,2.12,2.0,1.83,1.78,24.0,-0.25,1.95,1.91,2.0,1.95,2011-2012,0.0,0.0,73.0,76.0,74.0,76.0,73.0,75.0,71.0,75.0,-4.0,-1.0,1.33,1.5,7.17,4.0,7.33,4.67,0.44,0.39,0.37,0.35,-3.0,-2.0,-2.0,-4.0,-3.0,-0.16999999999999993,3.17,2.66,0.04999999999999999,0.020000000000000018,2.25,3.25,3.1,,,,,,
E0,03/12/11,Aston Villa,Manchester United,0.0,1.0,A,0.0,1.0,A,L Probert,7.0,11.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.67,5.25,3.6,1.65,5.0,3.4,1.75,5.75,3.8,1.62,5.5,3.75,1.7,48.0,5.75,5.16,3.82,3.6,1.75,1.69,47.0,1.96,1.88,2.0,1.91,29.0,0.75,2.17,1.97,1.94,1.89,2011-2012,-1.0,1.0,76.0,82.0,76.0,84.0,75.0,83.0,75.0,80.0,-1.0,17.0,1.17,1.0,4.17,5.0,3.67,7.67,0.28,0.61,0.33,0.68,-6.0,-8.0,-8.0,-5.0,-18.0,0.16999999999999993,-0.8300000000000001,-4.0,-0.32999999999999996,-0.35000000000000003,5.5,3.75,1.62,,,,,,
E0,03/12/11,Blackburn Rovers,Swansea City,4.0,2.0,H,2.0,1.0,H,C Foy,14.0,10.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.25,3.25,2.2,3.3,3.4,2.2,3.4,3.5,48.0,2.25,2.15,3.5,3.31,3.6,3.38,47.0,2.02,1.91,1.95,1.87,29.0,-0.25,1.9,1.84,2.08,2.02,2011-2012,2.0,-2.0,74.0,73.0,74.0,74.0,75.0,73.0,73.0,71.0,-13.0,-4.0,1.5,1.0,5.17,6.83,7.67,6.83,0.17,0.33,0.14,0.33,1.0,0.0,2.0,2.0,-9.0,0.5,-1.6600000000000001,0.8399999999999999,-0.16,-0.19,2.15,3.25,3.4,,,,,,
E0,03/12/11,Manchester City,Norwich City,5.0,1.0,H,1.0,0.0,H,H Webb,21.0,5.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,1.17,7.0,17.0,1.18,6.5,14.0,1.17,6.5,15.0,1.2,5.5,12.0,1.17,7.0,15.0,1.166,6.75,15.0,1.2,6.0,15.0,1.2,6.0,17.0,1.2,7.5,17.0,48.0,1.21,1.18,7.83,6.73,20.21,15.43,34.0,1.43,1.37,3.1,2.9,30.0,-2.0,2.02,1.96,1.95,1.91,2011-2012,4.0,-4.0,83.0,71.0,83.0,74.0,85.0,71.0,81.0,69.0,31.0,-2.0,3.33,2.0,4.0,4.33,8.5,7.17,0.89,0.44,0.81,0.41,12.0,9.0,14.0,12.0,33.0,1.33,-0.33000000000000007,1.33,0.45,0.4000000000000001,1.17,6.5,17.0,,,,,,
E0,03/12/11,Newcastle United,Chelsea FC,0.0,3.0,A,0.0,1.0,A,M Dean,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.6,3.4,2.1,3.75,3.25,2.0,3.3,3.2,2.05,3.75,3.4,2.0,3.6,3.4,2.0,3.5,3.2,2.15,3.6,3.4,2.05,3.6,3.5,2.1,48.0,3.9,3.56,3.6,3.37,2.2,2.07,47.0,2.02,1.92,1.94,1.86,28.0,0.5,2.05,1.82,2.12,2.06,2011-2012,-3.0,3.0,77.0,82.0,81.0,84.0,78.0,81.0,76.0,82.0,7.0,11.0,1.67,1.83,4.5,5.67,6.33,7.67,0.61,0.5,0.54,0.52,-5.0,-3.0,-3.0,-6.0,-4.0,-0.16000000000000014,-1.17,-1.3399999999999999,0.10999999999999999,0.020000000000000018,3.5,3.25,2.1,,,,,,
E0,03/12/11,QPR,West Bromwich,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,15.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.25,3.2,2.2,3.2,3.0,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,48.0,2.3,2.24,3.45,3.29,3.45,3.21,46.0,2.05,1.97,1.89,1.81,29.0,-0.25,1.96,1.92,2.0,1.94,2011-2012,0.0,0.0,75.0,73.0,79.0,76.0,76.0,73.0,75.0,72.0,-10.0,-8.0,1.5,1.17,4.17,3.67,6.33,6.67,0.39,0.5,0.35,0.38,2.0,3.0,3.0,3.0,-2.0,0.33000000000000007,0.5,-0.33999999999999986,-0.10999999999999999,-0.030000000000000027,2.2,3.25,3.25,,,,,,
E0,03/12/11,Tottenham Hotspur,Bolton Wanderers,3.0,0.0,H,1.0,0.0,H,S Attwell,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0,1.3,5.0,12.0,1.28,5.25,10.0,1.3,4.75,10.0,1.35,4.5,7.3,1.29,5.5,10.0,1.285,5.0,10.5,1.33,4.8,9.0,1.33,5.0,9.5,1.3,5.0,12.0,47.0,1.35,1.3,5.5,5.02,13.0,10.69,32.0,1.5,1.45,2.77,2.6,26.0,-1.5,1.86,1.78,2.16,2.06,2011-2012,3.0,-3.0,81.0,74.0,82.0,72.0,84.0,74.0,79.0,72.0,10.0,-12.0,2.5,1.67,5.5,4.5,9.83,8.5,0.89,0.33,0.97,0.24,7.0,10.0,10.0,7.0,22.0,0.8300000000000001,1.0,1.33,0.56,0.73,1.29,5.0,12.0,,,,,,
E0,03/12/11,Wigan Athletic,Arsenal FC,0.0,4.0,A,0.0,2.0,A,M Clattenburg,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,4.1,1.53,6.0,3.75,1.55,5.5,3.8,1.52,6.0,3.75,1.57,6.2,3.75,1.55,6.0,3.8,1.57,6.0,4.0,1.57,6.5,4.0,1.57,47.0,6.62,6.05,4.33,3.93,1.6,1.56,41.0,1.72,1.66,2.3,2.18,31.0,1.0,1.95,1.9,2.04,1.95,2011-2012,-4.0,4.0,72.0,81.0,71.0,84.0,71.0,80.0,73.0,81.0,-12.0,3.0,1.17,2.67,5.33,7.33,7.5,9.5,0.22,0.89,0.37,0.81,-9.0,-13.0,-9.0,-8.0,-15.0,-1.5,-2.0,-2.0,-0.67,-0.44000000000000006,6.0,3.75,1.57,,,,,,
E0,04/12/11,Everton,Stoke City,0.0,1.0,A,0.0,1.0,A,L Mason,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,1.7,3.4,5.25,1.7,3.5,5.0,1.65,3.5,4.6,1.73,3.5,5.0,1.7,3.5,5.0,1.73,3.5,5.0,1.67,3.6,5.75,1.73,3.6,5.5,48.0,1.75,1.71,3.69,3.51,5.75,5.18,46.0,2.15,1.98,1.89,1.81,29.0,-0.75,2.02,1.94,1.97,1.92,2011-2012,-1.0,1.0,76.0,76.0,69.0,76.0,76.0,75.0,77.0,75.0,-1.0,-10.0,1.5,1.5,3.83,4.83,8.67,5.0,0.5,0.33,0.62,0.33,0.0,-7.0,1.0,2.0,9.0,0.0,-1.0,3.67,0.16999999999999998,0.29,1.67,3.6,5.25,,,,,,
E0,04/12/11,Wolverhampton Wanderers,Sunderland,2.0,1.0,H,0.0,0.0,D,P Dowd,15.0,18.0,10.0,12.0,10.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.4,3.2,3.1,2.3,3.25,3.0,2.1,3.3,3.1,2.3,3.4,3.0,2.4,3.2,2.9,2.38,3.25,3.0,2.3,3.3,3.1,2.4,3.3,3.12,47.0,2.5,2.39,3.4,3.26,3.22,2.97,43.0,2.1,2.01,1.85,1.78,29.0,-0.25,2.11,2.05,1.87,1.82,2011-2012,1.0,-1.0,74.0,75.0,77.0,78.0,73.0,75.0,73.0,74.0,-10.0,0.0,1.17,1.0,5.17,4.83,6.67,7.33,0.22,0.28,0.22,0.22,-1.0,-1.0,-2.0,-1.0,-10.0,0.16999999999999993,0.33999999999999986,-0.6600000000000001,-0.060000000000000026,0.0,2.4,3.3,2.88,,,,,,
E0,05/12/11,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,K Friend,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.25,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.6,3.3,2.1,3.5,3.4,2.2,45.0,3.6,3.37,3.43,3.27,2.25,2.17,42.0,2.18,2.07,1.8,1.74,27.0,0.25,2.05,1.98,1.93,1.88,2011-2012,1.0,-1.0,76.0,80.0,80.0,81.0,76.0,79.0,74.0,80.0,-1.0,5.0,0.83,1.17,4.83,8.67,8.17,8.67,0.28,0.56,0.32,0.59,-4.0,-1.0,-3.0,-6.0,-6.0,-0.33999999999999997,-3.84,-0.5,-0.28,-0.26999999999999996,3.4,3.2,2.2,,,,,,
E0,10/12/11,Arsenal FC,Everton,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.0,7.0,1.57,3.6,6.0,1.55,3.7,5.4,1.53,3.75,7.0,1.55,3.75,6.25,1.53,3.8,5.5,1.57,4.0,6.0,1.57,4.2,6.5,48.0,1.57,1.55,4.28,3.89,7.0,6.39,44.0,1.82,1.75,2.18,2.05,31.0,-1.0,2.02,1.97,1.93,1.88,2011-2012,1.0,-1.0,81.0,76.0,84.0,69.0,80.0,76.0,81.0,77.0,7.0,-2.0,3.0,1.33,6.67,5.17,9.33,8.5,0.89,0.5,0.84,0.48,5.0,15.0,4.0,4.0,9.0,1.67,1.5,0.8300000000000001,0.39,0.36,1.53,3.8,7.0,,,,,,
E0,10/12/11,Bolton Wanderers,Aston Villa,1.0,2.0,A,0.0,2.0,A,P Dowd,17.0,17.0,12.0,11.0,10.0,7.0,6.0,10.0,1.0,2.0,0.0,0.0,2.5,3.3,2.88,2.5,3.15,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.4,2.6,2.5,3.3,2.7,2.4,3.2,2.7,2.5,3.3,2.88,2.5,3.3,3.0,48.0,2.59,2.47,3.4,3.27,3.09,2.85,46.0,1.91,1.83,2.04,1.95,29.0,-0.25,2.16,2.1,1.81,1.77,2011-2012,-1.0,1.0,74.0,76.0,72.0,76.0,74.0,75.0,72.0,75.0,-15.0,-2.0,1.17,1.0,4.83,4.83,8.17,3.17,0.17,0.28,0.14,0.25,-2.0,-4.0,-1.0,-3.0,-13.0,0.16999999999999993,0.0,5.0,-0.11000000000000001,-0.10999999999999999,2.5,3.2,2.9,,,,,,
E0,10/12/11,Liverpool,QPR,1.0,0.0,H,0.0,0.0,D,L Mason,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.75,9.0,1.33,4.6,7.8,1.33,4.5,11.0,1.3,5.0,9.5,1.3,4.5,9.5,1.33,4.75,10.0,1.3,5.5,12.0,48.0,1.33,1.31,5.54,4.92,12.0,10.5,40.0,1.74,1.65,2.28,2.19,31.0,-1.5,1.98,1.92,1.98,1.92,2011-2012,1.0,-1.0,80.0,75.0,81.0,79.0,79.0,76.0,80.0,75.0,4.0,-10.0,1.0,1.5,9.0,3.83,8.83,6.0,0.5,0.39,0.43,0.33,5.0,2.0,3.0,5.0,14.0,-0.5,5.17,2.83,0.10999999999999999,0.09999999999999998,1.33,4.75,10.0,,,,,,
E0,10/12/11,Manchester United,Wolverhampton Wanderers,4.0,1.0,H,2.0,0.0,H,M Oliver,22.0,11.0,18.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,1.22,5.75,13.0,1.22,6.0,12.0,1.22,5.4,12.0,1.22,6.0,13.0,1.2,6.0,15.0,1.2,6.0,11.0,1.2,6.5,15.0,1.25,6.5,15.0,47.0,1.25,1.22,6.7,5.91,16.0,13.86,33.0,1.61,1.53,2.5,2.4,28.0,-1.75,2.02,1.96,1.95,1.9,2011-2012,3.0,-3.0,82.0,74.0,84.0,77.0,83.0,73.0,80.0,73.0,18.0,-9.0,1.0,1.5,5.33,4.67,8.0,6.67,0.72,0.39,0.79,0.44,8.0,7.0,10.0,7.0,27.0,-0.5,0.6600000000000001,1.33,0.32999999999999996,0.35000000000000003,1.22,6.0,13.0,,,,,,
E0,10/12/11,Norwich City,Newcastle United,4.0,2.0,H,1.0,1.0,D,M Atkinson,13.0,11.0,11.0,8.0,9.0,8.0,7.0,2.0,3.0,2.0,0.0,1.0,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.5,3.3,2.88,2.4,3.4,3.0,48.0,2.5,2.42,3.57,3.34,3.06,2.87,45.0,1.85,1.81,2.1,1.98,25.0,-0.25,2.1,2.06,1.84,1.8,2011-2012,2.0,-2.0,71.0,77.0,74.0,81.0,71.0,78.0,69.0,76.0,-6.0,4.0,1.67,1.33,4.33,4.67,6.17,6.67,0.28,0.56,0.29,0.37,-6.0,-7.0,-7.0,-7.0,-10.0,0.33999999999999986,-0.33999999999999986,-0.5,-0.28,-0.08000000000000002,2.45,3.4,2.8,,,,,,
E0,10/12/11,Swansea City,Fulham,2.0,0.0,H,0.0,0.0,D,J Moss,16.0,12.0,8.0,7.0,8.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,2.63,3.25,2.75,2.5,3.2,2.8,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.25,2.8,2.6,3.25,2.625,2.5,3.1,2.7,2.6,3.25,2.75,2.62,3.25,2.88,48.0,2.72,2.59,3.34,3.21,2.93,2.75,41.0,2.35,2.21,1.7,1.64,26.0,0.0,1.92,1.86,2.04,1.97,2011-2012,2.0,-2.0,73.0,76.0,74.0,80.0,73.0,76.0,71.0,74.0,-6.0,0.0,1.17,1.0,6.83,4.83,7.0,10.17,0.33,0.44,0.24,0.52,-3.0,-6.0,-3.0,-3.0,-6.0,0.16999999999999993,2.0,-3.17,-0.10999999999999999,-0.28,2.6,3.3,2.7,,,,,,
E0,10/12/11,West Bromwich,Wigan Athletic,1.0,2.0,A,1.0,1.0,D,M Dean,13.0,7.0,8.0,4.0,9.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,1.67,3.8,5.25,1.65,3.5,5.5,1.67,3.6,5.0,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.6,5.25,1.67,3.5,4.8,1.67,3.6,5.5,1.7,3.8,5.5,48.0,1.73,1.66,4.0,3.65,6.09,5.45,46.0,1.96,1.87,1.99,1.91,29.0,-0.75,1.89,1.84,2.08,2.02,2011-2012,-1.0,1.0,73.0,72.0,76.0,71.0,73.0,71.0,72.0,73.0,-8.0,-16.0,1.0,1.0,4.17,5.17,6.5,6.67,0.39,0.22,0.33,0.3,1.0,5.0,2.0,-1.0,8.0,0.0,-1.0,-0.16999999999999993,0.17,0.030000000000000027,1.7,3.6,5.25,,,,,,
E0,11/12/11,Stoke City,Tottenham Hotspur,2.0,1.0,H,2.0,0.0,H,C Foy,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0,3.75,3.5,2.0,3.8,3.5,2.0,3.75,3.25,2.0,3.3,3.3,2.0,3.4,3.4,2.1,3.6,3.4,2.0,3.4,3.3,2.0,3.6,3.4,2.05,3.75,3.5,2.1,26.0,4.0,3.6,3.55,3.39,2.12,2.05,27.0,1.96,1.88,2.0,1.92,16.0,0.5,1.85,1.81,2.12,2.07,2011-2012,1.0,-1.0,76.0,81.0,76.0,82.0,75.0,84.0,75.0,79.0,-9.0,13.0,1.33,2.67,5.0,6.33,4.67,11.17,0.33,1.0,0.52,1.0,-5.0,-6.0,-9.0,-4.0,-22.0,-1.3399999999999999,-1.33,-6.5,-0.6699999999999999,-0.48,3.75,3.3,2.05,,,,,,
E0,11/12/11,Sunderland,Blackburn Rovers,2.0,1.0,H,0.0,1.0,A,P Walton,22.0,3.0,12.0,2.0,11.0,7.0,9.0,0.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.6,1.9,3.3,4.0,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.4,4.2,1.83,3.3,4.0,1.91,3.5,4.0,1.91,3.6,4.5,48.0,1.95,1.88,3.64,3.47,4.6,4.19,46.0,1.89,1.8,2.09,1.98,27.0,-0.5,1.92,1.87,2.05,1.99,2011-2012,1.0,-1.0,75.0,74.0,78.0,74.0,75.0,75.0,74.0,73.0,-1.0,-11.0,1.0,2.0,5.0,4.5,8.67,7.67,0.28,0.28,0.14,0.38,1.0,4.0,0.0,1.0,10.0,-1.0,0.5,1.0,0.0,-0.24,1.91,3.4,4.2,,,,,,
E0,12/12/11,Chelsea FC,Manchester City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,2.4,3.3,3.0,2.45,3.5,2.8,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.375,3.3,2.875,2.38,3.2,2.75,2.5,3.3,2.88,2.4,3.5,3.0,48.0,2.5,2.41,3.5,3.32,3.11,2.9,44.0,1.85,1.77,2.11,2.02,29.0,-0.25,2.1,2.05,1.86,1.82,2011-2012,1.0,-1.0,82.0,83.0,84.0,83.0,81.0,85.0,82.0,81.0,14.0,35.0,1.83,3.5,6.17,5.17,9.0,9.5,0.5,0.89,0.67,0.84,-1.0,1.0,-4.0,1.0,-21.0,-1.67,1.0,-0.5,-0.39,-0.16999999999999993,2.5,3.3,2.8,,,,,,
E0,17/12/11,Blackburn Rovers,West Bromwich,1.0,2.0,A,0.0,0.0,D,M Clattenburg,17.0,13.0,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.3,3.4,3.1,2.3,3.25,3.0,2.1,3.3,3.1,2.25,3.3,3.1,2.35,3.3,2.9,2.25,3.5,3.0,2.25,3.4,3.2,2.4,3.5,3.0,46.0,2.46,2.35,3.53,3.31,3.2,3.0,43.0,1.79,1.73,2.18,2.08,25.0,-0.25,2.11,2.06,1.85,1.82,2011-2012,-1.0,1.0,74.0,73.0,74.0,76.0,75.0,73.0,73.0,72.0,-12.0,-9.0,2.0,0.83,3.17,5.0,6.67,7.0,0.28,0.22,0.3,0.22,1.0,-2.0,2.0,1.0,-3.0,1.17,-1.83,-0.33000000000000007,0.060000000000000026,0.07999999999999999,2.38,3.25,3.0,,,,,,
E0,17/12/11,Everton,Norwich City,1.0,1.0,D,0.0,1.0,A,L Probert,28.0,7.0,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,1.62,3.75,6.0,1.65,3.4,5.75,1.6,3.6,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.6,5.75,1.62,4.0,5.0,1.6,3.9,5.75,1.62,4.0,6.0,46.0,1.67,1.62,4.0,3.71,6.25,5.83,42.0,1.85,1.75,2.15,2.06,28.0,-1.0,2.1,2.05,1.88,1.82,2011-2012,0.0,0.0,76.0,71.0,69.0,74.0,76.0,71.0,77.0,69.0,-3.0,-4.0,0.83,2.17,5.67,5.0,7.5,6.33,0.33,0.39,0.33,0.49,5.0,-5.0,5.0,8.0,1.0,-1.3399999999999999,0.6699999999999999,1.17,-0.06,-0.15999999999999998,1.67,3.6,5.25,,,,,,
